"adshex","reg","name","name","type","squawk","latitude","longitude","altitude","heading","timestamp"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.389815,-77.460599,8400,38.7,"2016-07-22 18:28:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.24662,-77.478094,8800,181.9,"2016-07-22 18:28:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.191409,-77.519113,8575,210.8,"2016-07-22 18:29:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.424496,-77.428528,8725,12.7,"2016-07-22 18:29:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.161383,-77.522696,8950,190.7,"2016-07-22 18:30:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.402802,-77.485871,8825,233.1,"2016-07-22 18:30:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.12861,-77.477317,9000,147.6,"2016-07-22 18:31:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.347918,-77.497081,8825,196.2,"2016-07-22 18:31:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.322081,-77.492483,8825,182.2,"2016-07-22 18:31:54"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.109291,-77.482512,8775,221.5,"2016-07-22 18:32:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.283816,-77.483408,8700,173.2,"2016-07-22 18:32:55"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.165713,-77.519292,8850,319.5,"2016-07-22 18:33:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.225905,-77.530697,8900,346.6,"2016-07-22 18:34:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.220086,-77.470809,8700,167.7,"2016-07-22 18:34:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.195785,-77.431879,8700,148.5,"2016-07-22 18:35:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.284188,-77.531174,8900,358.3,"2016-07-22 18:35:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.142716,-77.438507,8700,183,"2016-07-22 18:36:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.329623,-77.530518,8900,0,"2016-07-22 18:36:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.155704,-77.485677,8700,252.9,"2016-07-22 18:37:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.369704,-77.531771,9000,358,"2016-07-22 18:37:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.39731,-77.566581,8775,323.3,"2016-07-22 18:38:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.184613,-77.507291,8400,335.5,"2016-07-22 18:38:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.217106,-77.512904,8400,347,"2016-07-22 18:39:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.426591,-77.590393,9000,339.9,"2016-07-22 18:39:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.282885,-77.512127,8400,357.9,"2016-07-22 18:40:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.461599,-77.537598,9000,32.6,"2016-07-22 18:40:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.328692,-77.508605,8725,2.6,"2016-07-22 18:41:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.495721,-77.596619,7200,312.9,"2016-07-22 18:41:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.5242,-77.670474,5425,298.6,"2016-07-22 18:42:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.368308,-77.511172,8725,359.2,"2016-07-22 18:42:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.395215,-77.481915,8725,35.1,"2016-07-22 18:43:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.558381,-77.730225,2550,302.3,"2016-07-22 18:43:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.429105,-77.468628,8700,4.8,"2016-07-22 18:44:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.622111,-77.744873,1800,350.5,"2016-07-22 18:44:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.65372,-77.684509,1900,39,"2016-07-22 18:45:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.41742,-77.513794,8625,247.9,"2016-07-22 18:45:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.348523,-77.522994,8650,186.3,"2016-07-22 18:46:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.673784,-77.601379,1800,63.4,"2016-07-22 18:46:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.303088,-77.520487,8650,180.6,"2016-07-22 18:47:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.706603,-77.568481,1400,41.2,"2016-07-22 18:47:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.259981,-77.514217,8700,176.5,"2016-07-22 18:48:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.752783,-77.532471,375,35.2,"2016-07-22 18:48:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.229489,-77.512008,8700,180.4,"2016-07-22 18:49:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.200022,-77.562999,8700,225.3,"2016-07-22 18:50:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.18289,-77.576075,8675,208.6,"2016-07-22 18:51:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.176792,-77.511829,8725,118.4,"2016-07-22 18:52:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.22111,-77.516188,8700,8.7,"2016-07-22 18:53:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.251881,-77.513083,8400,3.4,"2016-07-22 18:54:19"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.304485,-77.524188,8400,348.1,"2016-07-22 18:55:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.343123,-77.517621,8650,12.5,"2016-07-22 18:56:01"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.390094,-77.500484,8675,27.8,"2016-07-22 18:57:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.416117,-77.458618,8700,41.1,"2016-07-22 18:58:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.442419,-77.494324,8700,303.4,"2016-07-22 18:59:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.382599,-77.529025,8500,198.7,"2016-07-22 19:00:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.334511,-77.526816,8700,185,"2016-07-22 19:01:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.294383,-77.523711,8700,178.8,"2016-07-22 19:02:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.255698,-77.518576,8400,175.7,"2016-07-22 19:03:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.216501,-77.534399,8400,194.7,"2016-07-22 19:04:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.189221,-77.573806,8400,219.2,"2016-07-22 19:05:19"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.181308,-77.577389,8700,212.6,"2016-07-22 19:05:50"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.192806,-77.512904,8400,63.2,"2016-07-22 19:07:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.231398,-77.520128,8725,3.2,"2016-07-22 19:08:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.281581,-77.524188,8700,358.4,"2016-07-22 19:09:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.323292,-77.525204,8700,358.5,"2016-07-22 19:10:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.360487,-77.527771,8700,356.9,"2016-07-22 19:11:19"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.396286,-77.497917,8675,36.6,"2016-07-22 19:12:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.436181,-77.47998,8675,11,"2016-07-22 19:13:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.424496,-77.528809,8400,259.7,"2016-07-22 19:14:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.35099,-77.531891,8400,184.2,"2016-07-22 19:15:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.3144,-77.528487,8400,178.1,"2016-07-22 19:16:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.274319,-77.526278,8700,177,"2016-07-22 19:17:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.231305,-77.527771,8400,181.5,"2016-07-22 19:18:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.207703,-77.56079,8400,212.2,"2016-07-22 19:19:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.163897,-77.575478,8700,193.7,"2016-07-22 19:20:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.173813,-77.520009,8400,87.6,"2016-07-22 19:21:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.214406,-77.515113,8400,27.7,"2016-07-22 19:22:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.251322,-77.530219,8400,356.8,"2016-07-22 19:23:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.292986,-77.533025,8400,356.6,"2016-07-22 19:24:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.30779,-77.532906,8400,357.6,"2016-07-22 19:24:43"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.369006,-77.533503,8400,1.3,"2016-07-22 19:26:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.394889,-77.495708,8675,44,"2016-07-22 19:27:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.432596,-77.495422,8750,1.7,"2016-07-22 19:28:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.396519,-77.539713,8750,212.5,"2016-07-22 19:29:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.340889,-77.541982,8700,185.4,"2016-07-22 19:30:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.287307,-77.534578,8675,176.1,"2016-07-22 19:31:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.248808,-77.537683,8725,181.1,"2016-07-22 19:32:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.215617,-77.548191,8725,193.4,"2016-07-22 19:33:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.190292,-77.575597,8725,211.3,"2016-07-22 19:34:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.154214,-77.565029,8675,169.7,"2016-07-22 19:35:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.178282,-77.479228,8700,87.8,"2016-07-22 19:36:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.246807,-77.477915,8700,21,"2016-07-22 19:37:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.296711,-77.48508,8700,359.3,"2016-07-22 19:38:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.33102,-77.488184,8700,358.8,"2016-07-22 19:39:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.36868,-77.491886,8500,356.9,"2016-07-22 19:40:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.395494,-77.520009,8975,326.4,"2016-07-22 19:41:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.419608,-77.545715,8700,332.7,"2016-07-22 19:42:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.426219,-77.486389,8400,88.4,"2016-07-22 19:43:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.403992,-77.471787,8650,144,"2016-07-22 19:44:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.321988,-77.486572,8650,182.9,"2016-07-22 19:45:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.278788,-77.484482,8700,180.7,"2016-07-22 19:46:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.237915,-77.483885,8700,178.9,"2016-07-22 19:47:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.202303,-77.50962,8400,203.2,"2016-07-22 19:48:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.175907,-77.512187,8400,181.5,"2016-07-22 19:49:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.161616,-77.465794,8400,127.5,"2016-07-22 19:50:19"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.202396,-77.459584,8400,39,"2016-07-22 19:51:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.271293,-77.47278,8700,359.2,"2016-07-22 19:52:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.312492,-77.482572,8725,348,"2016-07-22 19:53:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.327994,-77.47469,8650,13.1,"2016-07-22 19:54:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.37841,-77.502276,8700,318.6,"2016-07-22 19:55:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.397822,-77.543176,8650,304.4,"2016-07-22 19:56:19"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.423798,-77.557678,8725,334.7,"2016-07-22 19:57:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.419608,-77.496887,8725,106.5,"2016-07-22 19:58:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.370496,-77.486095,8725,163.5,"2016-07-22 19:59:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.321011,-77.493678,8725,183.2,"2016-07-22 20:00:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.28079,-77.494513,8400,181.1,"2016-07-22 20:01:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.246015,-77.490812,8400,177.3,"2016-07-22 20:02:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.215384,-77.50747,8700,196.6,"2016-07-22 20:03:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.175814,-77.547176,8675,206.9,"2016-07-22 20:04:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.161709,-77.49517,8700,114.1,"2016-07-22 20:05:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8700,92,"2016-07-22 20:06:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.257607,-77.492185,8400,178.8,"2016-07-22 20:06:51"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8400,92,"2016-07-22 20:11:52"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8500,92,"2016-07-22 20:11:52"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.257607,-77.492185,8400,178.8,"2016-07-22 20:14:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.257607,-77.492185,8400,178.8,"2016-07-22 20:17:04"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.257607,-77.492185,8400,178.8,"2016-07-22 20:19:35"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8500,92,"2016-07-22 20:20:32"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8400,92,"2016-07-22 20:20:32"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.257607,-77.492185,8500,178.8,"2016-07-22 20:24:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8500,92,"2016-07-22 20:26:00"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8400,92,"2016-07-22 20:26:00"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8400,92,"2016-07-22 20:31:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8500,92,"2016-07-22 20:31:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8400,92,"2016-07-22 20:33:32"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8400,92,"2016-07-22 20:36:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,8000,92,"2016-07-22 20:36:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,7200,92,"2016-07-22 20:36:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,5500,92,"2016-07-22 20:40:05"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,5400,92,"2016-07-22 20:40:05"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,4600,92,"2016-07-22 20:40:05"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,4100,92,"2016-07-22 20:40:05"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,4100,92,"2016-07-22 20:48:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,2600,92,"2016-07-22 20:48:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,2300,92,"2016-07-22 20:48:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,1300,92,"2016-07-22 20:48:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.174418,-77.475526,800,92,"2016-07-22 20:48:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.688308,-77.620422,4000,277.3,"2016-07-25 15:17:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.663123,-77.683228,3700,240.2,"2016-07-25 15:18:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.589478,-77.642578,3900,164.2,"2016-07-25 15:19:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.538782,-77.631104,4300,169.5,"2016-07-25 15:20:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.494511,-77.617676,5325,166.6,"2016-07-25 15:21:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.4447,-77.600403,6650,165.3,"2016-07-25 15:22:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.405596,-77.58533,7900,164.3,"2016-07-25 15:23:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.347499,-77.570403,7900,167.2,"2016-07-25 15:24:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.302809,-77.545624,7900,158.5,"2016-07-25 15:25:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.272177,-77.482572,7875,130.2,"2016-07-25 15:26:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.250577,-77.426028,7825,119.7,"2016-07-25 15:27:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.296105,-77.387098,8200,20.5,"2016-07-25 15:28:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.346382,-77.414086,8700,341.4,"2016-07-25 15:29:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.344892,-77.469376,7925,293.5,"2016-07-25 15:30:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.329111,-77.524308,7775,260.2,"2016-07-25 15:31:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.34019,-77.585688,8525,295.7,"2016-07-25 15:32:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.383717,-77.624021,8025,317.9,"2016-07-25 15:33:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.38488,-77.656502,7850,277.7,"2016-07-25 15:34:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.305602,-77.645814,8300,169.3,"2016-07-25 15:35:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.255,-77.612079,7925,146.6,"2016-07-25 15:36:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.277191,-77.539809,8100,91.3,"2016-07-25 15:37:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.285305,-77.476123,8200,84.2,"2016-07-25 15:38:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.3117,-77.411101,7875,72,"2016-07-25 15:39:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.308209,-77.366081,8625,78.7,"2016-07-25 15:40:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.259701,-77.355572,7800,26.4,"2016-07-25 15:41:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.309,-77.372111,7875,345,"2016-07-25 15:42:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.333813,-77.419998,7875,303.6,"2016-07-25 15:43:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.338002,-77.485199,7825,273.6,"2016-07-25 15:44:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.333394,-77.535593,7900,265.3,"2016-07-25 15:45:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.326923,-77.604198,8200,265,"2016-07-25 15:46:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.301878,-77.637694,8600,225,"2016-07-25 15:47:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.263519,-77.577209,7775,124,"2016-07-25 15:48:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.272783,-77.521084,7575,96.8,"2016-07-25 15:49:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.281488,-77.4563,7625,85.7,"2016-07-25 15:50:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.281721,-77.412415,7900,87.3,"2016-07-25 15:51:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.22488,-77.422386,8900,194,"2016-07-25 15:52:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.175488,-77.44197,8025,197.9,"2016-07-25 15:53:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.221715,-77.485796,7825,295.4,"2016-07-25 15:54:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.283583,-77.484423,7875,349.6,"2016-07-25 15:55:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.33479,-77.480004,7900,0,"2016-07-25 15:56:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.388791,-77.470093,7900,9.7,"2016-07-25 15:57:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.408995,-77.426983,7900,41.5,"2016-07-25 15:58:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.42729,-77.447815,7750,324.5,"2016-07-25 15:59:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.378586,-77.496215,7925,211.3,"2016-07-25 16:00:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.335489,-77.49308,8675,185.8,"2016-07-25 16:01:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.28619,-77.486214,8650,175.9,"2016-07-25 16:02:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.241406,-77.483408,7700,177,"2016-07-25 16:03:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.207796,-77.518695,7850,215.7,"2016-07-25 16:04:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.194016,-77.551714,7900,220.7,"2016-07-25 16:05:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.209099,-77.461674,7850,74.8,"2016-07-25 16:06:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.253603,-77.459584,8400,29,"2016-07-25 16:07:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.290705,-77.479109,7800,355.7,"2016-07-25 16:08:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.354109,-77.478989,7875,359.1,"2016-07-25 16:09:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.384182,-77.493976,7800,341.1,"2016-07-25 16:10:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5302",38.404479,-77.530219,8200,319.2,"2016-07-25 16:11:23"
