"adshex","reg","name","name2","type","squawk","latitude","longitude","altitude","heading","timestamp","loc_timestamp","loc_date"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.97147,-75.155853,850,234.7,"2016-07-28 23:51:22","2016-07-28 19:51:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.963001,-75.190367,875,294,"2016-07-28 23:52:22","2016-07-28 19:52:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.963821,-75.176514,750,206.2,"2016-07-28 23:53:14","2016-07-28 19:53:14","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.965103,-75.189758,600,45,"2016-07-28 23:54:04","2016-07-28 19:54:04","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.959881,-75.182129,725,254.5,"2016-07-28 23:55:13","2016-07-28 19:55:13","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.135198,-75.144986,3400,180.8,"2016-07-28 23:56:18","2016-07-28 19:56:18","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.967284,-75.175261,800,135,"2016-07-28 23:56:21","2016-07-28 19:56:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.11802,-75.146796,3600,180.8,"2016-07-28 23:57:18","2016-07-28 19:57:18","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.947498,-75.178261,675,176.1,"2016-07-28 23:57:22","2016-07-28 19:57:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.92812,-75.172607,825,161.9,"2016-07-28 23:58:03","2016-07-28 19:58:03","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.08981,-75.150916,3600,180.8,"2016-07-28 23:58:19","2016-07-28 19:58:19","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.06279,-75.156006,3500,180.8,"2016-07-28 23:59:17","2016-07-28 19:59:17","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899689,-75.168099,850,160.3,"2016-07-28 23:59:22","2016-07-28 19:59:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909698,-75.175232,825,39.5,"2016-07-29 00:00:12","2016-07-28 20:00:12","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.037718,-75.159905,3600,180.8,"2016-07-29 00:00:22","2016-07-28 20:00:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.907379,-75.168762,675,201.8,"2016-07-29 00:00:54","2016-07-28 20:00:54","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.011602,-75.163588,3600,180.8,"2016-07-29 00:01:22","2016-07-28 20:01:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.89941,-75.171318,850,249.7,"2016-07-29 00:02:15","2016-07-28 20:02:15","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.987721,-75.164899,3600,180.8,"2016-07-29 00:02:21","2016-07-28 20:02:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.908396,-75.176025,1000,47.2,"2016-07-29 00:03:08","2016-07-28 20:03:08","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.961186,-75.165211,3600,180.8,"2016-07-29 00:03:22","2016-07-28 20:03:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900389,-75.164978,875,235.5,"2016-07-29 00:04:07","2016-07-28 20:04:07","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.943589,-75.160217,3600,180.8,"2016-07-29 00:04:19","2016-07-28 20:04:19","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.898806,-75.173218,825,53.1,"2016-07-29 00:05:06","2016-07-28 20:05:06","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.91319,-75.157593,3600,180.8,"2016-07-29 00:05:20","2016-07-28 20:05:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900055,-75.163919,850,207.5,"2016-07-29 00:06:14","2016-07-28 20:06:14","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.8909,-75.158605,3700,180.8,"2016-07-29 00:06:17","2016-07-28 20:06:17","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.891683,-75.189575,3600,285.8,"2016-07-29 00:07:26","2016-07-28 20:07:26","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899002,-75.171502,850,282.5,"2016-07-29 00:07:26","2016-07-28 20:07:26","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.906161,-75.174194,1000,17.8,"2016-07-29 00:08:08","2016-07-28 20:08:08","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.918311,-75.18811,3600,2.9,"2016-07-29 00:08:22","2016-07-28 20:08:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.903259,-75.160814,1175,175.8,"2016-07-29 00:08:54","2016-07-28 20:08:54","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.929391,-75.158782,3500,70.6,"2016-07-29 00:09:21","2016-07-28 20:09:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.908396,-75.152771,3500,157.8,"2016-07-29 00:10:21","2016-07-28 20:10:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.896347,-75.17407,1075,302.5,"2016-07-29 00:10:21","2016-07-28 20:10:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.892288,-75.169312,3500,219.8,"2016-07-29 00:11:20","2016-07-28 20:11:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.898992,-75.161255,1200,169.4,"2016-07-29 00:11:20","2016-07-28 20:11:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.89457,-75.1698,1025,279.8,"2016-07-29 00:12:20","2016-07-28 20:12:20","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.896711,-75.188904,3500,289.7,"2016-07-29 00:12:21","2016-07-28 20:12:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.916915,-75.177429,3500,33.7,"2016-07-29 00:13:21","2016-07-28 20:13:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.895157,-75.170965,1100,14,"2016-07-29 00:13:22","2016-07-28 20:13:22","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.913097,-75.155518,3500,87,"2016-07-29 00:14:19","2016-07-28 20:14:19","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.89834,-75.1698,1025,20.6,"2016-07-29 00:14:21","2016-07-28 20:14:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.895082,-75.160828,4100,173.4,"2016-07-29 00:15:17","2016-07-28 20:15:17","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.898773,-75.171144,1050,287.3,"2016-07-29 00:15:21","2016-07-28 20:15:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.900109,-75.186523,4600,293.2,"2016-07-29 00:16:20","2016-07-28 20:16:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.912781,-75.166785,1275,54.3,"2016-07-29 00:16:20","2016-07-28 20:16:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.903168,-75.160456,1325,248,"2016-07-29 00:17:18","2016-07-28 20:17:18","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.928413,-75.167084,4600,38.4,"2016-07-29 00:17:19","2016-07-28 20:17:19","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.911189,-75.17749,1325,294.5,"2016-07-29 00:18:07","2016-07-28 20:18:07","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.909187,-75.145874,4500,145.9,"2016-07-29 00:18:18","2016-07-28 20:18:18","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900021,-75.176208,1100,115.1,"2016-07-29 00:19:19","2016-07-28 20:19:19","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.888797,-75.179199,4500,240.6,"2016-07-29 00:19:22","2016-07-28 20:19:22","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.908386,-75.18022,4600,10.7,"2016-07-29 00:20:18","2016-07-28 20:20:18","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.911375,-75.166016,1150,316.1,"2016-07-29 00:20:20","2016-07-28 20:20:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.906601,-75.180344,1325,182,"2016-07-29 00:21:17","2016-07-28 20:21:17","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.921197,-75.155396,4500,63.4,"2016-07-29 00:21:18","2016-07-28 20:21:18","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.89834,-75.172791,1150,135,"2016-07-29 00:22:08","2016-07-28 20:22:08","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.895706,-75.159322,4400,196.8,"2016-07-29 00:22:18","2016-07-28 20:22:18","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.907697,-75.168579,1225,287.5,"2016-07-29 00:23:13","2016-07-28 20:23:13","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.898014,-75.185791,4600,290.6,"2016-07-29 00:23:20","2016-07-28 20:23:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.897223,-75.171021,1550,108.9,"2016-07-29 00:24:13","2016-07-28 20:24:13","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.922408,-75.169678,4600,36.4,"2016-07-29 00:24:17","2016-07-28 20:24:17","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.912231,-75.168994,1000,337.9,"2016-07-29 00:24:57","2016-07-28 20:24:57","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.910723,-75.145996,4500,117.8,"2016-07-29 00:25:22","2016-07-28 20:25:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.951233,-75.178894,1250,26.6,"2016-07-29 00:26:15","2016-07-28 20:26:15","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.888704,-75.171509,4500,231.2,"2016-07-29 00:26:18","2016-07-28 20:26:18","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.911189,-75.183594,4600,355.7,"2016-07-29 00:27:18","2016-07-28 20:27:18","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.955739,-75.18837,1500,3.6,"2016-07-29 00:27:21","2016-07-28 20:27:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.958393,-75.177196,1425,173.3,"2016-07-29 00:28:12","2016-07-28 20:28:12","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.919522,-75.156982,4600,74.4,"2016-07-29 00:28:19","2016-07-28 20:28:19","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.894383,-75.158386,4500,193.5,"2016-07-29 00:29:23","2016-07-28 20:29:23","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.95816,-75.189618,1475,5.6,"2016-07-29 00:29:23","2016-07-28 20:29:23","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.958649,-75.175964,1425,178.1,"2016-07-29 00:30:12","2016-07-28 20:30:12","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.892102,-75.185425,4500,273.1,"2016-07-29 00:30:22","2016-07-28 20:30:22","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.920918,-75.173584,4600,26.8,"2016-07-29 00:31:23","2016-07-28 20:31:23","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.957415,-75.190305,1675,351.2,"2016-07-29 00:31:23","2016-07-28 20:31:23","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.909513,-75.146912,4500,120,"2016-07-29 00:32:20","2016-07-28 20:32:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.967657,-75.175948,1675,125.8,"2016-07-29 00:32:22","2016-07-28 20:32:22","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.887494,-75.163086,4500,218,"2016-07-29 00:33:21","2016-07-28 20:33:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.953412,-75.174137,1600,200.1,"2016-07-29 00:33:21","2016-07-28 20:33:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.957413,-75.189636,1825,352.7,"2016-07-29 00:34:21","2016-07-28 20:34:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.90388,-75.185608,4500,318.9,"2016-07-29 00:34:22","2016-07-28 20:34:22","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.921523,-75.160706,4600,51.7,"2016-07-29 00:35:22","2016-07-28 20:35:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.965701,-75.177571,1675,169.5,"2016-07-29 00:35:22","2016-07-28 20:35:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.967144,-75.188869,1300,22,"2016-07-29 00:36:20","2016-07-28 20:36:20","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.906301,-75.146484,4600,153,"2016-07-29 00:36:21","2016-07-28 20:36:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.962117,-75.176385,1425,175.1,"2016-07-29 00:37:16","2016-07-28 20:37:16","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.893592,-75.18158,4400,253.5,"2016-07-29 00:37:22","2016-07-28 20:37:22","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.916496,-75.176208,4500,18.2,"2016-07-29 00:38:20","2016-07-28 20:38:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.95541,-75.190178,1650,343.5,"2016-07-29 00:38:21","2016-07-28 20:38:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.91589,-75.157104,4600,82.9,"2016-07-29 00:39:18","2016-07-28 20:39:18","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.963749,-75.176628,1825,127.9,"2016-07-29 00:39:21","2016-07-28 20:39:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.891311,-75.159973,4400,174.4,"2016-07-29 00:40:16","2016-07-28 20:40:16","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.949951,-75.178772,1775,243.8,"2016-07-29 00:40:18","2016-07-28 20:40:18","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.893509,-75.186787,4500,174.4,"2016-07-29 00:41:22","2016-07-28 20:41:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.961899,-75.189819,1575,37.1,"2016-07-29 00:41:22","2016-07-28 20:41:22","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.919289,-75.174072,4600,174.4,"2016-07-29 00:42:19","2016-07-28 20:42:19","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.96011,-75.175346,1350,193.6,"2016-07-29 00:42:19","2016-07-28 20:42:19","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.913702,-75.151306,4500,174.4,"2016-07-29 00:43:20","2016-07-28 20:43:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.937679,-75.174797,875,164.1,"2016-07-29 00:43:20","2016-07-28 20:43:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.91626,-75.16893,650,178.6,"2016-07-29 00:44:17","2016-07-28 20:44:17","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.888518,-75.172607,4400,174.4,"2016-07-29 00:44:19","2016-07-28 20:44:19","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90308,-75.175323,900,298.5,"2016-07-29 00:45:04","2016-07-28 20:45:04","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.908302,-75.183472,4600,174.4,"2016-07-29 00:45:21","2016-07-28 20:45:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909576,-75.168815,1050,166.9,"2016-07-29 00:46:06","2016-07-28 20:46:06","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.920406,-75.161194,4600,174.4,"2016-07-29 00:46:21","2016-07-28 20:46:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.906114,-75.183289,1275,24.5,"2016-07-29 00:47:16","2016-07-28 20:47:16","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.903694,-75.14502,4500,151,"2016-07-29 00:47:20","2016-07-28 20:47:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90793,-75.16748,1275,137.3,"2016-07-29 00:48:14","2016-07-28 20:48:14","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.896618,-75.175598,4500,253.2,"2016-07-29 00:48:19","2016-07-28 20:48:19","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899738,-75.183411,1175,265.7,"2016-07-29 00:49:20","2016-07-28 20:49:20","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.906021,-75.185974,4500,345,"2016-07-29 00:49:21","2016-07-28 20:49:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909618,-75.179916,1225,76,"2016-07-29 00:50:10","2016-07-28 20:50:10","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.925294,-75.173888,4500,46.1,"2016-07-29 00:50:22","2016-07-28 20:50:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.901459,-75.169617,1175,233.6,"2016-07-29 00:51:20","2016-07-28 20:51:20","2016-07-28"
